Object Id,Average Velocity,Average Delta Altitude,Average Delta longitude,Average Delta latitude,Average Delta time,longitude traverse,latitude traverse,Altitude Traverse,Time taken
145,153.2637363,5892,74550,75649,937,42381,39044,5350,413
146,146.3296703,11840,85175,58457,826,53958,29939,5920,413
147,105.3690987,6064,110128,107193,1487,67269,275,3911,1074
148,146.5047619,5956,49210,44986,1553,45279,43931,5870,479
149,168.3916667,11679,83277,129909,1027,35262,85704,5748,548
150,162.85,11387,133335,93741,1097,57253,40610,5770,549
151,150.6296296,11272,68054,166334,1165,34916,85482,5368,616
152,149.3823529,11214,135648,93987,1239,53517,37098,5800,623
153,102.8064516,6126,77116,116369,1763,9561,78432,2405,1140
154,130.4678112,11319,141142,138336,2212,89793,82740,5586,1072
155,167.6052632,5947,96577,93464,1596,66667,54370,5904,524
156,135.9615385,11870,99005,65432,881,42481,24027,5920,357
157,161.4098361,11828,77029,113370,914,43131,76883,5904,557
158,153.4074074,11754,88080,112076,1047,29338,47883,5892,490
159,153.8317757,11874,93551,108370,977,49602,47559,5937,487
160,105.0911854,6020,97172,193256,2002,4167,92781,3912,1515
161,141.0196078,5972,66902,47501,1988,58251,32366,5953,473
162,142.2777778,11778,83350,84512,882,34976,32182,5874,409
163,102.9283276,5970,134177,119573,1760,67997,1580,3828,1351
164,126.2777778,3916,49344,65955,1595,18931,23946,3749,244
165,150.9431818,9790,94610,91504,642,42719,23883,5904,398
166,164.2268041,11924,73023,90858,839,26816,67291,5962,441
167,160.601626,11912,94383,121690,1001,57645,53999,5956,560
168,142.1122449,11534,143827,31987,1011,37138,16425,5767,451
169,145.7882353,11870,52604,57113,834,43795,9229,5920,383
170,102.2684564,6306,165356,178327,1758,39669,46443,2411,1375
171,101.44,3518,110690,75623,1949,32342,8248,1707,574
172,137.7466667,5828,79050,48845,912,41848,23265,5796,338
173,155.4485981,11810,88209,84295,824,54197,48051,5920,486
174,170.5042735,11900,92563,132046,1019,35042,84018,5950,533
175,139.9803922,9514,80446,71627,763,17092,26995,3744,230
176,181.7428571,4163,132622,55871,386,26550,4999,1707,156
177,163.9189189,8901,117535,72171,664,28034,70957,5762,508
178,162.4444444,11658,78203,160621,1041,26990,76574,5890,533
179,156.8207547,11860,78120,103030,1019,52253,40132,5945,486
180,143.7619048,5265,30438,38849,676,14219,18914,415,190
181,100.4031746,3407,183372,214199,1642,42029,43395,2422,1452
182,139.4166667,10008,150555,122775,2388,88031,80910,4906,936
183,154.9504132,5992,107123,69377,1490,55263,45459,5914,554
184,163.8,4581,14013,12058,623,10477,6281,144,69
185,102.1977612,9517,100492,131184,1302,85596,12949,5584,1233
186,108.46875,1665,75190,49102,1376,7545,12903,1128,143
187,133.7539683,7601,84953,92288,720,24244,32851,5950,577
188,120.7894737,8972,23796,96320,835,20090,24497,3194,258
189,125.3555556,6896,200104,189985,1292,88918,82249,5062,1034
190,114.0833333,6652,122157,81049,1863,67627,1198,3385,829
191,161.7906977,3693,83292,40807,1023,24041,11496,1981,194
192,147.744186,9559,118045,79253,585,33526,46627,5893,391
193,116.5518868,6107,86324,136628,1365,16297,77431,2636,974
194,146.4056604,5967,63032,57721,1458,52122,45469,5956,484
195,150.3684211,11768,105749,60174,830,36070,29752,5884,346
196,101.3441558,11427,114245,70493,1053,66995,25505,5471,707
197,113.63,5679,121820,157017,1626,7288,78256,2456,919
198,133.4444444,4619,57501,53985,1164,18610,26393,4544,245
199,130.4433962,10329,94735,101508,731,38995,32408,5829,486
200,107.9705882,6558,33926,33518,639,16153,2329,608,153
201,110.25,4269,51389,52018,443,18934,25905,3857,290
202,108.5188679,4219,98616,118145,1265,9023,78484,2461,975
203,129.2522523,5944,48671,63717,1483,37628,15640,5932,508
204,130.4022989,11840,93169,54408,908,45449,25904,5920,400
205,131.5396825,6165,75891,36957,685,36831,9784,820,285
206,100.7639752,4682,71693,120244,1026,55964,48406,3023,741
207,140.2439024,3730,47175,65488,925,14206,21408,2538,184
208,165.0625,9641,90913,117298,624,20854,65052,5920,440
209,112.5428571,5862,137520,58034,923,31973,8551,1762,483
210,170.7314815,5910,91432,91225,976,62020,52806,5901,493
211,128.0980392,11870,103734,68917,1023,53990,29199,5920,530
212,142.3333333,4567,92673,21589,594,9067,2851,61,64
213,159.0384615,4421,36579,46134,194,13593,16031,1550,130
214,169.9067797,11557,97968,125439,669,35869,85086,5687,539
215,109.2372093,5835,188599,141081,1541,67141,128,3950,1002
216,138.08,3197,47405,66429,1164,12383,18996,1866,162
217,101.3446328,3492,210209,92359,977,76164,4242,3331,815
218,110.375,4511,115792,62075,1293,31948,8574,2203,478
219,151.32,5818,45981,17457,819,37346,14880,5726,341
220,117.6325301,7999,17955,145997,1103,2768,90861,1602,762
221,114.65625,1935,100350,69621,1204,30670,12628,1656,442
222,160.2416667,6110,100909,70660,990,69201,24786,5962,548
223,158.75,11410,161870,44067,1005,52362,18933,5690,457
224,147.28125,11802,52726,88688,747,30019,29164,5901,290
225,143.7671233,11454,42756,26289,622,31614,8232,5742,332
226,120.991453,11894,30821,103829,869,27683,2829,5932,537
227,170.05,11656,67302,89121,1086,35086,85570,5782,549
228,122.7321429,8669,81229,71893,803,17489,25816,3043,254
229,128.1258278,9133,96273,137431,948,49597,34359,5904,694
230,113.0390625,5910,111050,240000,1873,7033,92166,3712,1179
231,133.0377358,4902,47965,67435,1419,18321,25855,4746,240
232,114.4530612,4869,198707,191995,1370,89847,82665,3721,1130
233,125.5424837,5865,38951,79439,1834,29277,60483,5778,704
234,104.1153846,6202,111193,206564,1784,13044,76824,2431,1080
235,130.456,5566,44200,73601,1654,30533,63414,5535,574
236,101.739645,11500,107398,109238,1354,46910,1145,5934,780
237,153.7207207,11863,105374,50757,1288,58768,49587,5901,508
238,109.2201835,6105,110363,134612,1528,13348,76897,2400,1020
239,169.6341463,5962,83724,70747,1581,69530,58090,5959,561
240,129.4642857,11706,103669,70181,938,44105,24817,5838,377
241,147.1078431,11802,84954,66086,842,49887,22938,5901,465
242,135.4273504,11833,90468,82395,1002,40130,14990,5901,537
243,110.4622642,6129,88532,197039,1513,14109,77641,2400,976
244,111.1587983,7881,41658,186484,2051,7454,91468,3832,1075
245,152.9157895,5901,49621,44072,1509,49118,43230,5901,434
246,105.8928571,5932,178371,126987,1223,64977,42250,3047,789
247,101.7844828,3581,106526,74230,1323,32144,8808,1721,534
248,142.4725275,5823,86163,57218,950,48903,18368,5474,416
249,106.3269231,5934,160158,120240,1134,59651,42753,3355,718
250,164.2523364,5990,50483,82194,1204,23082,67231,5962,486
251,140.5,11808,81696,120751,971,48439,37279,5904,485
252,110.7370892,6025,90807,147043,1467,15036,76608,2425,982
253,117.9385475,5953,98716,130464,1808,31201,51180,2956,826
254,111.4356436,5934,98205,30508,1758,70919,2930,5934,932
255,120.9827586,9855,117926,63005,1195,18471,25800,4029,263
256,169.4568966,10041,84075,147633,797,35271,82507,5904,534
257,145.412844,11918,87525,106035,1035,62471,31344,5932,501
258,132.5897436,11716,89601,103498,1037,37806,22205,5873,536
259,110.5388128,6017,94413,205424,1588,9846,76999,2422,1052
260,133.9150943,5991,57402,32379,1540,57392,32052,5959,488
261,102.8878924,6081,108803,95077,1518,67366,1340,3739,1030
262,118.2469636,8246,79880,168364,2171,4380,96045,4092,1141
263,135.6785714,5977,80779,54996,1527,43073,16533,5929,386
264,104.2107623,6063,86754,156388,1414,205,78952,2148,1028
265,110.7222222,8699,166016,72116,2026,66560,213,4288,998
266,137.6315789,5962,70061,55013,1343,33455,6677,5762,345
267,172.5416667,11711,44377,131346,893,36970,85163,5810,548
268,135.1818182,10877,67491,96736,900,39935,25096,5469,352
269,140.5238095,11700,88951,91034,929,58491,48345,5779,577
270,101.3619632,5840,159190,154564,1333,49911,53072,2923,756
271,118.1666667,3353,47560,65478,1028,18924,25758,3225,272
272,103.6130952,3348,76614,66072,1047,32281,8473,1992,775
273,127.5131579,5999,59040,69144,1119,27106,29722,5932,344
274,145.1590909,11462,108170,29966,746,40683,3190,5746,402
275,100.9634703,6040,158709,101609,1414,65252,7257,3465,1012
276,106.0230415,9307,87378,277337,3013,6833,91783,3525,2001
277,129.8518519,3746,47761,66710,2246,18330,25837,3655,245
278,105.9052133,3818,86701,122148,1217,1055,78598,2114,972
279,108.3979592,7147,158551,61205,1877,63499,12557,3468,905
280,107.7340426,6371,53978,218769,2205,9094,91132,3065,1300
281,146.3939394,5959,49585,43873,1752,48765,42845,5868,452
282,103.0240964,8378,80956,104910,1216,9140,76005,2133,764
283,104.6,3347,120159,178282,1523,61349,43702,2743,759
284,142.8934426,5370,58203,51036,1318,57910,49961,5340,559
285,164.982906,10554,117333,109815,1095,25172,72935,5306,536
286,117.7833333,10277,81815,73119,808,18360,26233,5096,272
287,154.7358491,11272,104686,114327,756,57424,48158,5929,484
288,146.81,11828,123894,55554,937,43343,9127,5929,453
289,149.233871,11540,160668,43079,1021,65564,20825,5770,568
290,166.8083333,11924,75687,143493,1117,34655,82976,5962,549
291,100.0406504,5967,192617,143962,1691,67928,2463,3648,1142
292,138.0961538,4922,48004,66780,1377,18960,26240,4794,235
293,151.7653061,10875,117726,86509,691,60306,33477,5956,456
294,105.0340909,6356,121612,201186,2080,7087,92074,3431,1624
295,123.9813084,5901,30389,54101,2114,29352,25747,5870,490
296,141.0574713,11851,89618,54396,892,39134,7659,5956,402
297,105.2348178,6156,208943,88553,1544,67373,442,3407,1142
298,156.875,5962,113328,73140,1728,75567,22198,5766,586
299,145.5869565,11894,91529,102405,1005,44895,39980,5932,419
300,113.1238095,5839,59488,38065,902,32304,9020,1705,483
301,101.4196185,7235,99938,205857,2177,1109,90400,3614,1694
302,171.018018,5962,39250,78142,2200,31771,78086,5962,506
303,100.592437,5959,141712,199843,1604,41437,44123,2469,1098
304,164.3773585,5959,61637,50183,1580,54081,48617,5929,482
305,150.1037736,11918,109016,94979,966,55034,46268,5959,484
306,122.6491228,8840,45175,32031,742,18830,25917,3072,258
307,107.4056604,3388,101845,111423,1235,13250,76862,2416,977
308,107.2740385,4859,59822,165443,1935,7664,77686,2414,958
309,140.3138686,5658,49338,73214,1593,27964,72267,5651,635
310,140.96,11577,70693,95247,979,41886,23868,5926,344
311,136.1851852,9507,19467,31576,589,16341,28417,3791,245
312,100.875,3882,61112,45806,761,32553,8775,1685,516
313,108.2105263,6075,86896,66640,1126,39409,30934,5956,610
314,146.5803571,11868,108976,93550,1122,57684,48122,5934,512
315,135.2830189,10163,44891,35079,751,16153,27121,4456,239
316,102,4786,69770,54236,870,32310,8181,1736,631
317,183.1134021,5979,58887,114138,1072,18438,75486,5904,441
318,103.6937269,5926,171873,164281,1693,67857,1213,3500,1252
319,153.8064516,5934,54510,26468,1673,49844,21491,5904,421
320,109.1473684,5958,63118,158141,1295,6382,78453,2498,874
321,135.203252,5962,53894,48218,1463,53774,48151,5956,589
322,104.444,6164,108904,141737,1743,68144,1856,3803,1154
323,173.3684211,5934,41826,84396,1674,34217,81846,5934,520
324,160.4230769,6798,38950,75858,754,23100,26157,2128,234
325,127.8392857,6663,118679,45312,487,18706,26188,3407,253
326,106.5175879,3543,103340,111301,1170,67708,1281,3462,917
327,142.9404762,5954,55176,40887,1298,46303,26024,5929,381
328,104.9230769,2934,47905,55295,617,4467,15866,488,236
329,147.225,8691,119974,65453,785,58056,49025,5626,549
330,154.2058824,10991,94022,29274,1014,52521,6939,5648,465
331,164.95,11802,83197,106927,1012,45117,59983,5901,547
332,112.122449,2047,128176,78202,769,5474,17546,0,222
333,107.9861111,4615,82164,107686,560,11124,34270,1224,338
334,108.92,3628,103765,191918,1028,33414,50379,2741,690
335,163.4722222,5982,40814,69310,1183,40429,68123,5899,493
336,107.5022624,5961,98601,112693,1510,11525,77130,2536,1017
337,157.144,5935,52776,90326,1588,27681,77546,5932,571
338,164.2446809,11852,50621,127767,1000,21904,63429,5926,429
339,107.3849765,5999,185581,130768,1412,66671,219,3428,983
340,136.5491803,5931,54908,76559,1543,46171,45694,5743,560
341,111.0789474,6073,75235,138440,1260,28387,15179,1755,700
342,170.3865546,5987,99704,95720,1243,66617,56749,5932,543
343,101.3333333,6270,129356,136289,1773,8717,77427,2422,1230
344,103.8368421,8958,101418,125677,2105,55063,49774,4478,875
345,163.1101695,5779,59629,85251,1415,25890,72134,5712,540
346,149.6333333,11699,72329,108952,952,26501,35963,5926,412
347,102.0061728,6174,141368,63831,1159,26836,17662,1726,747
348,147.8415842,5892,61476,25741,1208,53135,16711,5709,461
349,140.3012048,11912,60581,70793,842,46494,26873,5956,381
350,130.4418605,8939,25529,25835,630,18365,25214,3324,249
351,115.1343284,3686,59338,58443,866,27441,16085,1660,617
352,105.4710744,4950,82099,148184,1732,14112,76846,2414,1115
353,146.4111111,5898,50283,53479,1525,39801,41080,5870,410
354,135.5319149,11591,62779,18740,839,40151,14204,5826,429
355,110.5280374,6270,66583,128457,1414,11852,77928,2112,985
356,133.0192308,3237,57892,53357,1220,18398,25460,3106,235
357,142.325,4503,68949,66330,599,7293,43950,1593,364
358,139.90625,7920,61435,131090,802,45930,40115,5931,438
359,102.9216418,6073,121208,111110,1677,66822,629,3091,1239
360,102.8262712,4402,53752,193578,2326,7588,78244,2103,1087
361,136.6326531,3411,57452,54251,1308,16449,24920,3012,221
362,160.44,9376,97913,112708,677,51391,46797,5962,456
363,110.1464646,6016,121355,130007,1366,13662,77249,2557,910
364,169.4226804,5926,43001,80492,1352,25912,68937,5874,442
365,102.6391753,5936,195285,148973,1786,67220,900,3307,1344
366,148.1666667,5932,48534,46567,1809,47732,45027,5932,465
367,145.752809,11798,82539,72459,871,24057,49727,5899,406
368,112.1338028,5897,149156,65320,1060,32186,8512,3054,654
369,164.4,5997,89109,84655,1132,43227,46201,5931,478
370,107.5981308,6030,69017,136596,1463,6167,78188,2704,985
371,157.1058824,5956,59469,38264,1372,37316,27533,5926,387
372,149.7027027,11802,95339,98626,895,54090,48322,5901,508
373,109.912844,6111,109783,135102,1511,9380,78138,2862,1003
374,144.2325581,5929,47741,50736,1395,36871,39075,5840,392
375,125.5818182,9180,25843,26203,641,18046,25372,3444,249
376,106.0409091,7659,112480,107478,1267,82297,19913,5325,1018
377,107.8716814,3920,109177,188373,2060,4764,77918,2100,1042
378,108.4064171,5999,95833,41821,1904,59595,1761,5934,862
379,164.6792453,11924,93700,75016,1345,31785,72676,5962,483
380,134.1458333,11400,74581,87222,922,52177,28373,5685,439
381,125.7962963,8907,30957,26786,683,17401,25017,3203,244
382,100.0163265,3608,101497,122152,1374,8797,77391,2408,1130
383,141.72,3608,57354,52840,1355,17937,25296,3353,225
384,136.1403509,9487,86034,122926,749,12468,21979,5904,524
385,106.2557078,5907,168364,72591,1536,66834,327,3825,1012
386,133.7358491,3467,47325,66525,1251,18127,25740,3231,239
387,104.3611111,4129,81565,68954,1069,31429,8305,1699,830
388,136.4534884,6071,85832,52566,1220,47423,26599,5932,390
389,107.7435897,6022,100395,142303,1468,13352,77657,2569,1078
390,172.1186441,5962,50680,96278,1616,37299,84650,5937,538
391,157.8921569,11894,70246,125677,1002,24548,53545,5932,464
392,156.173913,11850,88967,86577,882,50056,17226,5940,418
393,108.0735931,6034,108637,167792,1484,11964,76748,2719,1066
394,144.6808511,5901,53481,29660,1493,53396,29621,5901,427
395,100.7934272,8486,154613,178531,2397,67613,1261,3977,1970
396,106.965812,5617,55697,191305,3049,10338,77051,2719,1079
397,102.8133705,7303,192233,146192,2739,32048,8384,1937,1660
398,160.1333333,5926,81922,63545,2069,49941,20947,5843,409
399,138.939759,11473,84014,36147,789,43334,28861,5782,380
400,104.8290598,6106,90173,143083,1458,11201,78128,2746,1078
401,140.4065934,5932,49527,51421,1493,38289,39918,5904,415
402,109.7174888,5932,107614,143960,1441,5985,78484,2408,1026
403,137.9038462,3023,59232,53906,1261,18296,25069,2859,235
404,110.7034483,3036,66770,63444,903,30274,10534,2259,668
405,138.1630435,6095,89722,55158,1090,51138,28638,5962,422
406,178.9680851,11838,72943,111147,850,29426,70257,5904,428
407,103.6494845,5771,118723,45074,879,26602,17168,1688,451
408,101.6923077,8123,200337,125548,1711,85992,1826,4115,1260
409,132.8194444,5962,45209,129083,1589,5560,44350,2756,329
410,102.7107438,6116,86739,146509,1447,6413,76609,2441,1118
411,138.5544554,5962,57045,54695,1579,47360,41296,5934,461
412,129.7981651,11887,112843,62139,963,55036,25114,5901,502
413,103.2222222,11807,101652,63717,1123,32004,800,5934,621
414,140.1181818,11874,80462,47180,1124,47937,37305,5937,503
415,181.0695652,9132,126818,89485,1028,76920,51849,3203,525
416,146.6849315,8274,108186,57136,857,26928,16312,5475,332
417,147.2,11566,125958,37406,812,39473,11126,5798,480
418,106.6803279,5923,114288,36683,1042,25589,19826,2374,562
419,168.6666667,5967,58221,108590,1012,27251,70393,5913,450
420,104.3643411,5807,139269,48625,1044,31883,8725,2286,594
421,167.2920354,6049,71680,111928,1110,29999,73110,5910,516
422,144.6857143,11758,82184,117873,996,51876,44862,5879,480
423,101.1615385,5863,51062,42627,1079,26086,17947,2078,599
424,103.4895397,4630,80923,143717,1700,16488,77531,2361,1101
425,153.4537815,5943,69291,68265,1646,58101,45756,5940,545
426,153.9856115,3668,132897,74705,1186,87003,47271,3668,641
427,101.9095238,9558,73907,76183,1608,70057,16414,5910,967
428,163.776,5940,85008,62901,1539,52952,44798,5876,572
429,120.5283019,8308,112505,38913,811,20566,21265,2560,239
430,104.5982906,2652,45807,38207,778,25335,18559,2602,539
431,145.6355932,6040,56993,108521,1079,28677,17468,5940,540
432,111.943038,11880,104424,40700,1267,49427,4056,5940,727
433,177.6764706,11758,85268,79126,1191,30832,75539,5879,464
434,121.0044248,10997,149302,112372,1506,86372,10311,4813,1042
435,102.3206897,4918,138173,203066,2379,408,92117,3946,1337
436,145.547619,5907,79384,64785,1719,28678,13898,5688,382
437,147.8333333,11728,57862,101520,904,57627,48420,5818,522
438,103.1941748,5779,45597,43926,996,22296,23896,1771,474
439,177.5514019,5893,64796,117222,962,32833,78945,5882,488
440,159.1735537,11448,68721,135172,1042,26340,67693,5724,554
441,106.0805861,5913,89231,128383,1811,139,92062,3556,1257
442,148.7236842,5943,80298,58576,1616,37972,2979,4831,359
443,109.0416667,6733,68371,20819,470,7748,9472,1189,111
444,150.6835443,7489,95434,36183,474,47587,24989,5907,363
445,108.0163265,6103,89008,155040,1491,14005,77698,2358,1128
446,157.2244898,5983,84838,76566,1804,37174,11087,5943,676
447,103.8017241,5807,109937,127175,1210,14090,32411,1644,534
448,165.2788462,3923,123930,78189,1010,16757,58432,2447,476
449,107.2941176,4044,100493,125985,1729,397,91936,3916,1253
450,145.974359,5940,52631,38987,1607,43566,24522,5937,354
451,124.6846847,11442,62242,23994,861,41584,14218,5712,507
452,170.9734513,11824,59096,128143,1022,44713,74588,5912,515
453,104.5897436,5804,115089,48592,1053,11980,34303,1671,538
454,119.0492958,1758,81343,53324,1245,62319,37337,1471,707
